Country,Month,Value,Latitude,Longitude
Estonia,2022/02/01 00:00,1,58.595272,25.013607
Estonia,2022/03/01 00:00,1,58.595272,25.013607
Estonia,2022/04/01 00:00,1,58.595272,25.013607
Estonia,2022/05/01 00:00,1,58.595272,25.013607
Estonia,2022/06/01 00:00,2,58.595272,25.013607
Estonia,2022/07/01 00:00,3,58.595272,25.013607
Estonia,2022/08/01 00:00,3,58.595272,25.013607
Estonia,2022/09/01 00:00,3,58.595272,25.013607
Estonia,2022/10/01 00:00,3,58.595272,25.013607
Estonia,2022/11/01 00:00,3,58.595272,25.013607
Estonia,2022/12/01 00:00,3,58.595272,25.013607
Estonia,2023/01/01 00:00,3,58.595272,25.013607
Estonia,2023/02/01 00:00,3,58.595272,25.013607
Estonia,2023/03/01 00:00,3,58.595272,25.013607
Estonia,2023/04/01 00:00,3,58.595272,25.013607
Estonia,2023/05/01 00:00,3,58.595272,25.013607
Estonia,2023/06/01 00:00,3,58.595272,25.013607
Finland,2018/06/01 00:00,1,61.92411,25.748151
Finland,2018/07/01 00:00,1,61.92411,25.748151
Finland,2018/08/01 00:00,1,61.92411,25.748151
Finland,2018/09/01 00:00,1,61.92411,25.748151
Finland,2018/10/01 00:00,1,61.92411,25.748151
Finland,2018/11/01 00:00,1,61.92411,25.748151
Finland,2018/12/01 00:00,1,61.92411,25.748151
Finland,2019/01/01 00:00,2,61.92411,25.748151
Finland,2019/02/01 00:00,2,61.92411,25.748151
Finland,2019/03/01 00:00,2,61.92411,25.748151
Finland,2019/04/01 00:00,2,61.92411,25.748151
Finland,2019/05/01 00:00,2,61.92411,25.748151
Finland,2019/06/01 00:00,2,61.92411,25.748151
Finland,2019/07/01 00:00,2,61.92411,25.748151
Finland,2019/08/01 00:00,2,61.92411,25.748151
Finland,2019/09/01 00:00,3,61.92411,25.748151
Finland,2019/10/01 00:00,3,61.92411,25.748151
Finland,2019/11/01 00:00,3,61.92411,25.748151
Finland,2019/12/01 00:00,100,61.92411,25.748151
Finland,2020/01/01 00:00,100,61.92411,25.748151
Finland,2020/02/01 00:00,100,61.92411,25.748151
Finland,2020/03/01 00:00,100,61.92411,25.748151
Finland,2020/04/01 00:00,100,61.92411,25.748151
Finland,2020/05/01 00:00,100,61.92411,25.748151
Finland,2020/06/01 00:00,100,61.92411,25.748151
Finland,2020/07/01 00:00,100,61.92411,25.748151
Finland,2020/08/01 00:00,100,61.92411,25.748151
Finland,2020/09/01 00:00,100,61.92411,25.748151
Finland,2020/10/01 00:00,100,61.92411,25.748151
Finland,2020/11/01 00:00,100,61.92411,25.748151
Finland,2020/12/01 00:00,100,61.92411,25.748151
Finland,2021/01/01 00:00,100,61.92411,25.748151
Finland,2021/02/01 00:00,100,61.92411,25.748151
Finland,2021/03/01 00:00,100,61.92411,25.748151
Finland,2021/04/01 00:00,100,61.92411,25.748151
Finland,2021/05/01 00:00,100,61.92411,25.748151
Finland,2021/06/01 00:00,100,61.92411,25.748151
Finland,2021/07/01 00:00,100,61.92411,25.748151
Finland,2021/08/01 00:00,100,61.92411,25.748151
Finland,2021/09/01 00:00,100,61.92411,25.748151
Finland,2021/10/01 00:00,100,61.92411,25.748151
Finland,2021/11/01 00:00,100,61.92411,25.748151
Finland,2021/12/01 00:00,101,61.92411,25.748151
Finland,2022/01/01 00:00,101,61.92411,25.748151
Finland,2022/02/01 00:00,101,61.92411,25.748151
Finland,2022/03/01 00:00,101,61.92411,25.748151
Finland,2022/04/01 00:00,101,61.92411,25.748151
Finland,2022/05/01 00:00,101,61.92411,25.748151
Finland,2022/06/01 00:00,101,61.92411,25.748151
Finland,2022/07/01 00:00,101,61.92411,25.748151
Finland,2022/08/01 00:00,101,61.92411,25.748151
Finland,2022/09/01 00:00,101,61.92411,25.748151
Finland,2022/10/01 00:00,101,61.92411,25.748151
Finland,2022/11/01 00:00,101,61.92411,25.748151
Finland,2022/12/01 00:00,101,61.92411,25.748151
Finland,2023/01/01 00:00,101,61.92411,25.748151
Finland,2023/02/01 00:00,101,61.92411,25.748151
Finland,2023/03/01 00:00,101,61.92411,25.748151
Finland,2023/04/01 00:00,101,61.92411,25.748151
Finland,2023/05/01 00:00,101,61.92411,25.748151
Finland,2023/06/01 00:00,101,61.92411,25.748151
France,2018/06/01 00:00,0,46.227638,2.213749
France,2018/07/01 00:00,0,46.227638,2.213749
France,2018/08/01 00:00,0,46.227638,2.213749
France,2018/09/01 00:00,0,46.227638,2.213749
France,2018/10/01 00:00,0,46.227638,2.213749
France,2018/11/01 00:00,0,46.227638,2.213749
France,2018/12/01 00:00,0,46.227638,2.213749
France,2019/01/01 00:00,0,46.227638,2.213749
France,2019/02/01 00:00,0,46.227638,2.213749
France,2019/03/01 00:00,0,46.227638,2.213749
France,2019/04/01 00:00,0,46.227638,2.213749
France,2019/05/01 00:00,0,46.227638,2.213749
France,2019/06/01 00:00,0,46.227638,2.213749
France,2019/07/01 00:00,0,46.227638,2.213749
France,2019/08/01 00:00,0,46.227638,2.213749
France,2019/09/01 00:00,0,46.227638,2.213749
France,2019/10/01 00:00,0,46.227638,2.213749
France,2019/11/01 00:00,0,46.227638,2.213749
France,2019/12/01 00:00,0,46.227638,2.213749
France,2020/01/01 00:00,0,46.227638,2.213749
France,2020/02/01 00:00,0,46.227638,2.213749
France,2020/03/01 00:00,0,46.227638,2.213749
France,2020/04/01 00:00,0,46.227638,2.213749
France,2020/05/01 00:00,0,46.227638,2.213749
France,2020/06/01 00:00,0,46.227638,2.213749
France,2020/07/01 00:00,0,46.227638,2.213749
France,2020/08/01 00:00,0,46.227638,2.213749
France,2020/09/01 00:00,0,46.227638,2.213749
France,2020/10/01 00:00,0,46.227638,2.213749
France,2020/11/01 00:00,1,46.227638,2.213749
France,2020/12/01 00:00,4,46.227638,2.213749
France,2021/01/01 00:00,4,46.227638,2.213749
France,2021/02/01 00:00,4,46.227638,2.213749
France,2021/03/01 00:00,4,46.227638,2.213749
France,2021/04/01 00:00,4,46.227638,2.213749
France,2021/05/01 00:00,4,46.227638,2.213749
France,2021/06/01 00:00,4,46.227638,2.213749
France,2021/07/01 00:00,4,46.227638,2.213749
France,2021/08/01 00:00,4,46.227638,2.213749
France,2021/09/01 00:00,4,46.227638,2.213749
France,2021/10/01 00:00,4,46.227638,2.213749
France,2021/11/01 00:00,4,46.227638,2.213749
France,2021/12/01 00:00,4,46.227638,2.213749
France,2022/01/01 00:00,4,46.227638,2.213749
France,2022/02/01 00:00,4,46.227638,2.213749
France,2022/03/01 00:00,4,46.227638,2.213749
France,2022/04/01 00:00,4,46.227638,2.213749
France,2022/05/01 00:00,4,46.227638,2.213749
France,2022/06/01 00:00,4,46.227638,2.213749
France,2022/07/01 00:00,4,46.227638,2.213749
France,2022/08/01 00:00,4,46.227638,2.213749
France,2022/09/01 00:00,4,46.227638,2.213749
France,2022/10/01 00:00,4,46.227638,2.213749
France,2022/11/01 00:00,4,46.227638,2.213749
France,2022/12/01 00:00,4,46.227638,2.213749
France,2023/01/01 00:00,4,46.227638,2.213749
France,2023/02/01 00:00,4,46.227638,2.213749
France,2023/03/01 00:00,4,46.227638,2.213749
France,2023/04/01 00:00,4,46.227638,2.213749
France,2023/05/01 00:00,4,46.227638,2.213749
France,2023/06/01 00:00,4,46.227638,2.213749
Germany,2018/06/01 00:00,0,51.165691,10.451526
Germany,2018/07/01 00:00,0,51.165691,10.451526
Germany,2018/08/01 00:00,0,51.165691,10.451526
Germany,2018/09/01 00:00,0,51.165691,10.451526
Germany,2018/10/01 00:00,0,51.165691,10.451526
Germany,2018/11/01 00:00,0,51.165691,10.451526
Germany,2018/12/01 00:00,0,51.165691,10.451526
Germany,2019/01/01 00:00,0,51.165691,10.451526
Germany,2019/02/01 00:00,0,51.165691,10.451526
Germany,2019/03/01 00:00,0,51.165691,10.451526
Germany,2019/04/01 00:00,0,51.165691,10.451526
Germany,2019/05/01 00:00,0,51.165691,10.451526
Germany,2019/06/01 00:00,0,51.165691,10.451526
Germany,2019/07/01 00:00,2,51.165691,10.451526
Germany,2019/08/01 00:00,2,51.165691,10.451526
Germany,2019/09/01 00:00,2,51.165691,10.451526
Germany,2019/10/01 00:00,2,51.165691,10.451526
Germany,2019/11/01 00:00,2,51.165691,10.451526
Germany,2019/12/01 00:00,3,51.165691,10.451526
Germany,2020/01/01 00:00,3,51.165691,10.451526
Germany,2020/02/01 00:00,3,51.165691,10.451526
Germany,2020/03/01 00:00,3,51.165691,10.451526
Germany,2020/04/01 00:00,3,51.165691,10.451526
Germany,2020/05/01 00:00,3,51.165691,10.451526
Germany,2020/06/01 00:00,3,51.165691,10.451526
Germany,2020/07/01 00:00,3,51.165691,10.451526
Germany,2020/08/01 00:00,3,51.165691,10.451526
Germany,2020/09/01 00:00,3,51.165691,10.451526
Germany,2020/10/01 00:00,50,51.165691,10.451526
Germany,2020/11/01 00:00,50,51.165691,10.451526
Germany,2020/12/01 00:00,50,51.165691,10.451526
Germany,2021/01/01 00:00,50,51.165691,10.451526
Germany,2021/02/01 00:00,50,51.165691,10.451526
Germany,2021/03/01 00:00,50,51.165691,10.451526
Germany,2021/04/01 00:00,100,51.165691,10.451526
Germany,2021/05/01 00:00,100,51.165691,10.451526
Germany,2021/06/01 00:00,100,51.165691,10.451526
Germany,2021/07/01 00:00,100,51.165691,10.451526
Germany,2021/08/01 00:00,100,51.165691,10.451526
Germany,2021/09/01 00:00,100,51.165691,10.451526
Germany,2021/10/01 00:00,100,51.165691,10.451526
Germany,2021/11/01 00:00,100,51.165691,10.451526
Germany,2021/12/01 00:00,100,51.165691,10.451526
Germany,2022/01/01 00:00,100,51.165691,10.451526
Germany,2022/02/01 00:00,100,51.165691,10.451526
Germany,2022/03/01 00:00,100,51.165691,10.451526
Germany,2022/04/01 00:00,100,51.165691,10.451526
Germany,2022/05/01 00:00,100,51.165691,10.451526
Germany,2022/06/01 00:00,100,51.165691,10.451526
Germany,2022/07/01 00:00,100,51.165691,10.451526
Germany,2022/08/01 00:00,100,51.165691,10.451526
Germany,2022/09/01 00:00,100,51.165691,10.451526
Germany,2022/10/01 00:00,100,51.165691,10.451526
Germany,2022/11/01 00:00,100,51.165691,10.451526
Germany,2022/12/01 00:00,100,51.165691,10.451526
Germany,2023/01/01 00:00,100,51.165691,10.451526
Germany,2023/02/01 00:00,100,51.165691,10.451526
Germany,2023/03/01 00:00,100,51.165691,10.451526
Germany,2023/04/01 00:00,100,51.165691,10.451526
Germany,2023/05/01 00:00,100,51.165691,10.451526
Germany,2023/06/01 00:00,100,51.165691,10.451526
Greece,2018/06/01 00:00,0,39.074208,21.824312
Greece,2018/07/01 00:00,0,39.074208,21.824312
Greece,2018/08/01 00:00,0,39.074208,21.824312
Greece,2018/09/01 00:00,0,39.074208,21.824312
Greece,2018/10/01 00:00,0,39.074208,21.824312
Greece,2018/11/01 00:00,0,39.074208,21.824312
Greece,2018/12/01 00:00,0,39.074208,21.824312
Greece,2019/01/01 00:00,0,39.074208,21.824312
Greece,2019/02/01 00:00,0,39.074208,21.824312
Greece,2019/03/01 00:00,0,39.074208,21.824312
Greece,2019/04/01 00:00,0,39.074208,21.824312
Greece,2019/05/01 00:00,0,39.074208,21.824312
Greece,2019/06/01 00:00,0,39.074208,21.824312
Greece,2019/07/01 00:00,0,39.074208,21.824312
Greece,2019/08/01 00:00,0,39.074208,21.824312
Greece,2019/09/01 00:00,0,39.074208,21.824312
Greece,2019/10/01 00:00,0,39.074208,21.824312
Greece,2019/11/01 00:00,0,39.074208,21.824312
Greece,2019/12/01 00:00,0,39.074208,21.824312
Greece,2020/01/01 00:00,0,39.074208,21.824312
Greece,2020/02/01 00:00,0,39.074208,21.824312
Greece,2020/03/01 00:00,0,39.074208,21.824312
Greece,2020/04/01 00:00,0,39.074208,21.824312
Greece,2020/05/01 00:00,0,39.074208,21.824312
Greece,2020/06/01 00:00,0,39.074208,21.824312
Greece,2020/07/01 00:00,0,39.074208,21.824312
Greece,2020/08/01 00:00,0,39.074208,21.824312
Greece,2020/09/01 00:00,0,39.074208,21.824312
Greece,2020/10/01 00:00,0,39.074208,21.824312
Greece,2020/11/01 00:00,0,39.074208,21.824312
Greece,2020/12/01 00:00,2,39.074208,21.824312
Greece,2021/01/01 00:00,3,39.074208,21.824312
Greece,2021/02/01 00:00,3,39.074208,21.824312
Greece,2021/03/01 00:00,3,39.074208,21.824312
Greece,2021/04/01 00:00,3,39.074208,21.824312
Greece,2021/05/01 00:00,3,39.074208,21.824312
Greece,2021/06/01 00:00,3,39.074208,21.824312
Greece,2021/07/01 00:00,3,39.074208,21.824312
Greece,2021/08/01 00:00,3,39.074208,21.824312
Greece,2021/09/01 00:00,3,39.074208,21.824312
Greece,2021/10/01 00:00,3,39.074208,21.824312
Greece,2021/11/01 00:00,3,39.074208,21.824312
Greece,2021/12/01 00:00,3,39.074208,21.824312
Greece,2022/01/01 00:00,3,39.074208,21.824312
Greece,2022/02/01 00:00,3,39.074208,21.824312
Greece,2022/03/01 00:00,3,39.074208,21.824312
Greece,2022/04/01 00:00,3,39.074208,21.824312
Greece,2022/05/01 00:00,3,39.074208,21.824312
Greece,2022/06/01 00:00,3,39.074208,21.824312
Greece,2022/07/01 00:00,3,39.074208,21.824312
Greece,2022/08/01 00:00,3,39.074208,21.824312
Greece,2022/09/01 00:00,3,39.074208,21.824312
Greece,2022/10/01 00:00,3,39.074208,21.824312
Greece,2022/11/01 00:00,3,39.074208,21.824312
Greece,2022/12/01 00:00,3,39.074208,21.824312
Greece,2023/01/01 00:00,3,39.074208,21.824312
Greece,2023/02/01 00:00,3,39.074208,21.824312
Greece,2023/03/01 00:00,3,39.074208,21.824312
Greece,2023/04/01 00:00,3,39.074208,21.824312
Greece,2023/05/01 00:00,3,39.074208,21.824312
Greece,2023/06/01 00:00,3,39.074208,21.824312
Guam,2018/06/01 00:00,0,13.444304,144.793731
Guam,2018/07/01 00:00,0,13.444304,144.793731
Guam,2018/08/01 00:00,0,13.444304,144.793731
Guam,2018/09/01 00:00,0,13.444304,144.793731
Guam,2018/10/01 00:00,0,13.444304,144.793731
Guam,2018/11/01 00:00,0,13.444304,144.793731
Guam,2018/12/01 00:00,0,13.444304,144.793731
Guam,2019/01/01 00:00,0,13.444304,144.793731
Guam,2019/02/01 00:00,0,13.444304,144.793731
Guam,2019/03/01 00:00,0,13.444304,144.793731
Guam,2019/04/01 00:00,0,13.444304,144.793731
Guam,2019/05/01 00:00,0,13.444304,144.793731
Guam,2019/06/01 00:00,0,13.444304,144.793731
Guam,2019/07/01 00:00,0,13.444304,144.793731
Guam,2019/08/01 00:00,0,13.444304,144.793731
Guam,2019/09/01 00:00,0,13.444304,144.793731
Guam,2019/10/01 00:00,1,13.444304,144.793731
Guam,2019/11/01 00:00,1,13.444304,144.793731
Guam,2019/12/01 00:00,1,13.444304,144.793731
Guam,2020/01/01 00:00,1,13.444304,144.793731
Guam,2020/02/01 00:00,1,13.444304,144.793731
Guam,2020/03/01 00:00,1,13.444304,144.793731
Guam,2020/04/01 00:00,1,13.444304,144.793731
Guam,2020/05/01 00:00,1,13.444304,144.793731
Guam,2020/06/01 00:00,1,13.444304,144.793731
Guam,2020/07/01 00:00,1,13.444304,144.793731
Guam,2020/08/01 00:00,1,13.444304,144.793731
Guam,2020/09/01 00:00,1,13.444304,144.793731
Guam,2020/10/01 00:00,1,13.444304,144.793731
Guam,2020/11/01 00:00,1,13.444304,144.793731
Guam,2020/12/01 00:00,1,13.444304,144.793731
Guam,2021/01/01 00:00,1,13.444304,144.793731
Guam,2021/02/01 00:00,1,13.444304,144.793731
Guam,2021/03/01 00:00,1,13.444304,144.793731
Guam,2021/04/01 00:00,1,13.444304,144.793731
Guam,2021/05/01 00:00,1,13.444304,144.793731
Guam,2021/06/01 00:00,1,13.444304,144.793731
Guam,2021/07/01 00:00,1,13.444304,144.793731
Guam,2021/08/01 00:00,1,13.444304,144.793731
Guam,2021/09/01 00:00,1,13.444304,144.793731
Guam,2021/10/01 00:00,1,13.444304,144.793731
Guam,2021/11/01 00:00,1,13.444304,144.793731
Guam,2021/12/01 00:00,1,13.444304,144.793731
Guam,2022/01/01 00:00,1,13.444304,144.793731
Guam,2022/02/01 00:00,1,13.444304,144.793731
Guam,2022/03/01 00:00,1,13.444304,144.793731
Guam,2022/04/01 00:00,1,13.444304,144.793731
Guam,2022/05/01 00:00,1,13.444304,144.793731
Guam,2022/06/01 00:00,1,13.444304,144.793731
Guam,2022/07/01 00:00,1,13.444304,144.793731
Guam,2022/08/01 00:00,1,13.444304,144.793731
Guam,2022/09/01 00:00,1,13.444304,144.793731
Guam,2022/10/01 00:00,1,13.444304,144.793731
Guam,2022/11/01 00:00,1,13.444304,144.793731
Guam,2022/12/01 00:00,1,13.444304,144.793731
Guam,2023/01/01 00:00,1,13.444304,144.793731
Guam,2023/02/01 00:00,1,13.444304,144.793731
Guam,2023/03/01 00:00,1,13.444304,144.793731
Guam,2023/04/01 00:00,1,13.444304,144.793731
Guam,2023/05/01 00:00,1,13.444304,144.793731
Guam,2023/06/01 00:00,1,13.444304,144.793731
Hong Kong,2018/06/01 00:00,0,22.396428,114.109497
Hong Kong,2018/07/01 00:00,0,22.396428,114.109497
Hong Kong,2018/08/01 00:00,0,22.396428,114.109497
Hong Kong,2018/09/01 00:00,0,22.396428,114.109497
Hong Kong,2018/10/01 00:00,0,22.396428,114.109497
Hong Kong,2018/11/01 00:00,0,22.396428,114.109497
Hong Kong,2018/12/01 00:00,0,22.396428,114.109497
Hong Kong,2019/01/01 00:00,0,22.396428,114.109497
Hong Kong,2019/02/01 00:00,0,22.396428,114.109497
Hong Kong,2019/03/01 00:00,0,22.396428,114.109497
Hong Kong,2019/04/01 00:00,0,22.396428,114.109497
Hong Kong,2019/05/01 00:00,0,22.396428,114.109497
Hong Kong,2019/06/01 00:00,0,22.396428,114.109497
Hong Kong,2019/07/01 00:00,0,22.396428,114.109497
Hong Kong,2019/08/01 00:00,0,22.396428,114.109497
Hong Kong,2019/09/01 00:00,0,22.396428,114.109497
Hong Kong,2019/10/01 00:00,0,22.396428,114.109497
Hong Kong,2019/11/01 00:00,0,22.396428,114.109497
Hong Kong,2019/12/01 00:00,0,22.396428,114.109497
Hong Kong,2020/01/01 00:00,0,22.396428,114.109497
Hong Kong,2020/02/01 00:00,0,22.396428,114.109497
Hong Kong,2020/03/01 00:00,0,22.396428,114.109497
Hong Kong,2020/04/01 00:00,2,22.396428,114.109497
Hong Kong,2020/05/01 00:00,3,22.396428,114.109497
Hong Kong,2020/06/01 00:00,3,22.396428,114.109497
Hong Kong,2020/07/01 00:00,3,22.396428,114.109497
Hong Kong,2020/08/01 00:00,3,22.396428,114.109497
Hong Kong,2020/09/01 00:00,3,22.396428,114.109497
Hong Kong,2020/10/01 00:00,3,22.396428,114.109497
Hong Kong,2020/11/01 00:00,3,22.396428,114.109497
Hong Kong,2020/12/01 00:00,3,22.396428,114.109497
Hong Kong,2021/01/01 00:00,3,22.396428,114.109497
Hong Kong,2021/02/01 00:00,3,22.396428,114.109497
Hong Kong,2021/03/01 00:00,3,22.396428,114.109497
Hong Kong,2021/04/01 00:00,3,22.396428,114.109497
Hong Kong,2021/05/01 00:00,3,22.396428,114.109497
Hong Kong,2021/06/01 00:00,3,22.396428,114.109497
Hong Kong,2021/07/01 00:00,3,22.396428,114.109497
Hong Kong,2021/08/01 00:00,3,22.396428,114.109497
Hong Kong,2021/09/01 00:00,3,22.396428,114.109497
Hong Kong,2021/10/01 00:00,3,22.396428,114.109497
Hong Kong,2021/11/01 00:00,3,22.396428,114.109497
Hong Kong,2021/12/01 00:00,3,22.396428,114.109497
Hong Kong,2022/01/01 00:00,3,22.396428,114.109497
Hong Kong,2022/02/01 00:00,3,22.396428,114.109497
Hong Kong,2022/03/01 00:00,3,22.396428,114.109497
Hong Kong,2022/04/01 00:00,3,22.396428,114.109497
Hong Kong,2022/05/01 00:00,3,22.396428,114.109497
Hong Kong,2022/06/01 00:00,3,22.396428,114.109497
Hong Kong,2022/07/01 00:00,3,22.396428,114.109497
Hong Kong,2022/08/01 00:00,3,22.396428,114.109497
Hong Kong,2022/09/01 00:00,3,22.396428,114.109497
Hong Kong,2022/10/01 00:00,3,22.396428,114.109497
Hong Kong,2022/11/01 00:00,3,22.396428,114.109497
Hong Kong,2022/12/01 00:00,3,22.396428,114.109497
Hong Kong,2023/01/01 00:00,3,22.396428,114.109497
Hong Kong,2023/02/01 00:00,3,22.396428,114.109497
Hong Kong,2023/03/01 00:00,3,22.396428,114.109497
Hong Kong,2023/04/01 00:00,3,22.396428,114.109497
Hong Kong,2023/05/01 00:00,3,22.396428,114.109497
Hong Kong,2023/06/01 00:00,3,22.396428,114.109497
Hungary,2018/06/01 00:00,0,47.162494,19.503304
Hungary,2018/07/01 00:00,0,47.162494,19.503304
Hungary,2018/08/01 00:00,0,47.162494,19.503304
Hungary,2018/09/01 00:00,0,47.162494,19.503304
Hungary,2018/10/01 00:00,0,47.162494,19.503304
Hungary,2018/11/01 00:00,0,47.162494,19.503304
Hungary,2018/12/01 00:00,0,47.162494,19.503304
Hungary,2019/01/01 00:00,0,47.162494,19.503304
Hungary,2019/02/01 00:00,0,47.162494,19.503304
Hungary,2019/03/01 00:00,0,47.162494,19.503304
Hungary,2019/04/01 00:00,0,47.162494,19.503304
Hungary,2019/05/01 00:00,1,47.162494,19.503304
Hungary,2019/06/01 00:00,1,47.162494,19.503304
Hungary,2019/07/01 00:00,1,47.162494,19.503304
Hungary,2019/08/01 00:00,1,47.162494,19.503304
Hungary,2019/09/01 00:00,1,47.162494,19.503304
Hungary,2019/10/01 00:00,1,47.162494,19.503304
Hungary,2019/11/01 00:00,1,47.162494,19.503304
Hungary,2019/12/01 00:00,1,47.162494,19.503304
Hungary,2020/01/01 00:00,1,47.162494,19.503304
Hungary,2020/02/01 00:00,1,47.162494,19.503304
Hungary,2020/03/01 00:00,1,47.162494,19.503304
Hungary,2020/04/01 00:00,2,47.162494,19.503304
Hungary,2020/05/01 00:00,2,47.162494,19.503304
Hungary,2020/06/01 00:00,2,47.162494,19.503304
Hungary,2020/07/01 00:00,2,47.162494,19.503304
Hungary,2020/08/01 00:00,2,47.162494,19.503304
Hungary,2020/09/01 00:00,2,47.162494,19.503304
Hungary,2020/10/01 00:00,2,47.162494,19.503304
Hungary,2020/11/01 00:00,2,47.162494,19.503304
Hungary,2020/12/01 00:00,2,47.162494,19.503304
Hungary,2021/01/01 00:00,2,47.162494,19.503304
Hungary,2021/02/01 00:00,2,47.162494,19.503304
Hungary,2021/03/01 00:00,3,47.162494,19.503304
Hungary,2021/04/01 00:00,3,47.162494,19.503304
Hungary,2021/05/01 00:00,3,47.162494,19.503304
Hungary,2021/06/01 00:00,3,47.162494,19.503304
Hungary,2021/07/01 00:00,3,47.162494,19.503304
Hungary,2021/08/01 00:00,3,47.162494,19.503304
Hungary,2021/09/01 00:00,3,47.162494,19.503304
Hungary,2021/10/01 00:00,3,47.162494,19.503304
Hungary,2021/11/01 00:00,3,47.162494,19.503304
Hungary,2021/12/01 00:00,3,47.162494,19.503304
Hungary,2022/01/01 00:00,3,47.162494,19.503304
Hungary,2022/02/01 00:00,3,47.162494,19.503304
Hungary,2022/03/01 00:00,3,47.162494,19.503304
Hungary,2022/04/01 00:00,3,47.162494,19.503304
Hungary,2022/05/01 00:00,3,47.162494,19.503304
Hungary,2022/06/01 00:00,3,47.162494,19.503304
Hungary,2022/07/01 00:00,3,47.162494,19.503304
Hungary,2022/08/01 00:00,3,47.162494,19.503304
Hungary,2022/09/01 00:00,3,47.162494,19.503304
Hungary,2022/10/01 00:00,3,47.162494,19.503304
Hungary,2022/11/01 00:00,3,47.162494,19.503304
Hungary,2022/12/01 00:00,3,47.162494,19.503304
Hungary,2023/01/01 00:00,3,47.162494,19.503304
Hungary,2023/02/01 00:00,3,47.162494,19.503304
Hungary,2023/03/01 00:00,3,47.162494,19.503304
Hungary,2023/04/01 00:00,3,47.162494,19.503304
Hungary,2023/05/01 00:00,3,47.162494,19.503304
Hungary,2023/06/01 00:00,3,47.162494,19.503304
Iceland,2018/06/01 00:00,0,64.963051,-19.020835
Iceland,2018/07/01 00:00,0,64.963051,-19.020835
Iceland,2018/08/01 00:00,0,64.963051,-19.020835
Iceland,2018/09/01 00:00,0,64.963051,-19.020835
Iceland,2018/10/01 00:00,0,64.963051,-19.020835
Iceland,2018/11/01 00:00,0,64.963051,-19.020835
Iceland,2018/12/01 00:00,0,64.963051,-19.020835
Iceland,2019/01/01 00:00,0,64.963051,-19.020835
Iceland,2019/02/01 00:00,0,64.963051,-19.020835
Iceland,2019/03/01 00:00,0,64.963051,-19.020835
Iceland,2019/04/01 00:00,0,64.963051,-19.020835
Iceland,2019/05/01 00:00,0,64.963051,-19.020835
Iceland,2019/06/01 00:00,0,64.963051,-19.020835
Iceland,2019/07/01 00:00,0,64.963051,-19.020835
Iceland,2019/08/01 00:00,0,64.963051,-19.020835
Iceland,2019/09/01 00:00,0,64.963051,-19.020835
Iceland,2019/10/01 00:00,0,64.963051,-19.020835
Iceland,2019/11/01 00:00,0,64.963051,-19.020835
Iceland,2019/12/01 00:00,0,64.963051,-19.020835
Iceland,2020/01/01 00:00,0,64.963051,-19.020835
Iceland,2020/02/01 00:00,0,64.963051,-19.020835
Iceland,2020/03/01 00:00,0,64.963051,-19.020835
Iceland,2020/04/01 00:00,0,64.963051,-19.020835
Iceland,2020/05/01 00:00,0,64.963051,-19.020835
Iceland,2020/06/01 00:00,0,64.963051,-19.020835
Iceland,2020/07/01 00:00,100,64.963051,-19.020835
Iceland,2020/08/01 00:00,100,64.963051,-19.020835
Iceland,2020/09/01 00:00,100,64.963051,-19.020835
Iceland,2020/10/01 00:00,100,64.963051,-19.020835
Iceland,2020/11/01 00:00,100,64.963051,-19.020835
Iceland,2020/12/01 00:00,100,64.963051,-19.020835
Iceland,2021/01/01 00:00,100,64.963051,-19.020835
Iceland,2021/02/01 00:00,100,64.963051,-19.020835
Iceland,2021/03/01 00:00,100,64.963051,-19.020835
Iceland,2021/04/01 00:00,100,64.963051,-19.020835
Iceland,2021/05/01 00:00,100,64.963051,-19.020835
Iceland,2021/06/01 00:00,100,64.963051,-19.020835
Iceland,2021/07/01 00:00,100,64.963051,-19.020835
Iceland,2021/08/01 00:00,100,64.963051,-19.020835
Iceland,2021/09/01 00:00,100,64.963051,-19.020835
Iceland,2021/10/01 00:00,100,64.963051,-19.020835
Iceland,2021/11/01 00:00,100,64.963051,-19.020835
Iceland,2021/12/01 00:00,100,64.963051,-19.020835
Iceland,2022/01/01 00:00,100,64.963051,-19.020835
Iceland,2022/02/01 00:00,100,64.963051,-19.020835
Iceland,2022/03/01 00:00,100,64.963051,-19.020835
Iceland,2022/04/01 00:00,100,64.963051,-19.020835
Iceland,2022/05/01 00:00,100,64.963051,-19.020835
Iceland,2022/06/01 00:00,100,64.963051,-19.020835
Iceland,2022/07/01 00:00,100,64.963051,-19.020835
Iceland,2022/08/01 00:00,100,64.963051,-19.020835
Iceland,2022/09/01 00:00,100,64.963051,-19.020835
Iceland,2022/10/01 00:00,100,64.963051,-19.020835
Iceland,2022/11/01 00:00,100,64.963051,-19.020835
Iceland,2022/12/01 00:00,100,64.963051,-19.020835
Iceland,2023/01/01 00:00,100,64.963051,-19.020835
Iceland,2023/02/01 00:00,100,64.963051,-19.020835
Iceland,2023/03/01 00:00,100,64.963051,-19.020835
Iceland,2023/04/01 00:00,100,64.963051,-19.020835
Iceland,2023/05/01 00:00,100,64.963051,-19.020835
Iceland,2023/06/01 00:00,100,64.963051,-19.020835
India,2018/06/01 00:00,0,20.593684,78.96288
India,2018/07/01 00:00,0,20.593684,78.96288
India,2018/08/01 00:00,0,20.593684,78.96288
